,nav
2015-12-24,2.0116614080874307
2015-12-25,2.010780774171735
2015-12-28,2.0193119152300367
2015-12-29,2.018082697056045
2015-12-30,2.017513954318825
2015-12-31,2.015275676449765
2016-01-04,2.009037852880254
2016-01-05,2.0078453277860833
2016-01-06,2.0084874566829445
2016-01-07,2.0106156553125425
2016-01-08,2.015367409149317
2016-01-11,2.0162847361448333
2016-01-12,2.021641925798648
2016-01-13,2.0240636690668112
2016-01-14,2.021513500019276
2016-01-15,2.0234031936300396
2016-01-18,2.021219955380711
2016-01-19,2.0159178053466267
2016-01-20,2.0152389833699447
2016-01-21,2.019899004507167
2016-01-22,2.0201742026058223
2016-01-25,2.017513954318825
2016-01-26,2.018633093253355
2016-01-27,2.0149821318112
2016-01-28,2.0136428343977464
2016-01-29,2.0145601613932627
2016-02-01,2.0145234683134423
2016-02-02,2.0142482702147873
2016-02-03,2.016468201543937
2016-02-04,2.015807726107165
2016-02-05,2.0163764688443853
2016-02-15,2.020137509526002
2016-02-16,2.0200641233663603
2016-02-17,2.0201191629860915
2016-02-18,2.0188899448121
2016-02-19,2.0206695591834016
2016-02-22,2.0205961730237605
2016-02-23,2.0217336584982006
2016-02-24,2.0248342237430457
2016-02-25,2.023238074770847
2016-02-26,2.0247608375834036
2016-02-29,2.0249626495224176
2016-03-01,2.0278430562883387
2016-03-02,2.0285769178847515
2016-03-03,2.0272559670112082
2016-03-04,2.0261001349968577
2016-03-07,2.025439659560086
2016-03-08,2.0258432834381135
2016-03-09,2.027292660091029
2016-03-10,2.029842829138564
2016-03-11,2.0353100980318413
2016-03-14,2.030448264955605
2016-03-15,2.029787789518833
2016-03-16,2.0331818994022437
2016-03-17,2.0331635528623333
2016-03-18,2.0331452063224233
2016-03-21,2.031218819631839
2016-03-22,2.033347018261437
2016-03-23,2.035548603050676
2016-03-24,2.0400251587887954
2016-03-25,2.0422450901179445
2016-03-28,2.0430156447941785
2016-03-29,2.0437861994704125
2016-03-30,2.0449053384049423
2016-03-31,2.0443549422076326
2016-04-01,2.050079062659654
2016-04-05,2.0470702301143606
2016-04-06,2.047657319391491
2016-04-07,2.046061170419293
2016-04-08,2.046006130799562
2016-04-11,2.046061170419293
2016-04-12,2.045565813841714
2016-04-13,2.0421166643385726
2016-04-14,2.039217911032741
2016-04-15,2.039107831793279
2016-04-18,2.0403920895870016
2016-04-19,2.0412360304228767
2016-04-20,2.038832633694624
2016-04-21,2.030099680697309
2016-04-22,2.0295859775798197
2016-04-25,2.018669786333176
2016-04-26,2.021770351578021
2016-04-27,2.0235683124892327
2016-04-28,2.029934561838116
2016-04-29,2.0307601561340807
2016-05-03,2.031915988148431
2016-05-04,2.0315123642704043
2016-05-05,2.0328516616838583
2016-05-06,2.0315674038901355
2016-05-09,2.033181899402244
2016-05-10,2.0361356923278064
2016-05-11,2.0373282174219773
2016-05-12,2.040905792704491
2016-05-13,2.042043278178931
2016-05-16,2.0369429400838603
2016-05-17,2.037273177802246
2016-05-18,2.0352183653322897
2016-05-19,2.033438750960988
2016-05-20,2.036098999247985
2016-05-23,2.034374424496414
2016-05-24,2.0346129295152484
2016-05-25,2.0356036426704063
2016-05-26,2.0343193848766834
2016-05-27,2.034557889895518
2016-05-30,2.033768988679374
2016-05-31,2.0344661571959666
2016-06-01,2.0347046622148004
2016-06-02,2.0327966220641263
2016-06-03,2.0319710277681615
2016-06-06,2.0322645724067265
2016-06-07,2.032686542824664
2016-06-08,2.0345762364354276
2016-06-13,2.034814741454262
2016-06-14,2.0378969601591965
2016-06-15,2.0381538117179407
2016-06-16,2.0397132676103187
2016-06-17,2.0405572084461934
2016-06-20,2.038722554455161
2016-06-21,2.038979406013905
2016-06-22,2.040171931108076
2016-06-23,2.0411626442632334
2016-06-24,2.044226516428258
2016-06-27,2.048464567147543
2016-06-28,2.0480242501896955
2016-06-29,2.0465565269968695
2016-06-30,2.046721645856062
2016-07-01,2.052060488969967
2016-07-04,2.052060488969967
2016-07-05,2.0521889147493395
2016-07-06,2.0546656976372337
2016-07-07,2.0566654704874594
2016-07-08,2.054775776876696
2016-07-11,2.0541153014399245
2016-07-12,2.0532897071439598
2016-07-13,2.0522623009089815
2016-07-14,2.059271809807245
2016-07-15,2.0617563858171475
2016-07-18,2.053498349558868
2016-07-19,2.05489113578116
2016-07-20,2.0561189867929173
2016-07-21,2.0572918594011633
2016-07-22,2.0569253367110862
2016-07-25,2.0566870969625364
2016-07-26,2.057969926377805
2016-07-27,2.058354775202386
2016-07-28,2.058886233102997
2016-07-29,2.060224040921778
2016-08-01,2.0644207257231573
2016-08-02,2.0638159632845303
2016-08-03,2.0640175507640723
2016-08-04,2.062991287231857
2016-08-05,2.065685229003922
2016-08-08,2.0670047106881984
2016-08-09,2.070376719436905
2016-08-10,2.073180618015993
2016-08-11,2.0719527670042357
2016-08-12,2.0715129397761434
2016-08-15,2.0685074537175137
2016-08-16,2.0625065617717127
2016-08-17,2.057705848215072
2016-08-18,2.0547054022421714
2016-08-19,2.052305045463851
2016-08-22,2.037902904793929
2016-08-23,2.039103083183089
2016-08-24,2.0307018344589682
2016-08-25,2.019900228956527
2016-08-26,2.0174998721782065
2016-08-29,2.0211073820077603
2016-08-30,2.0199048787312424
2016-08-31,2.0282837434133865
2016-09-01,2.006738091373587
2016-09-02,2.01571544639017
2016-09-05,2.0199048787312424
2016-09-06,2.03726109842997
2016-09-07,2.0238580648876674
2016-09-08,2.03726109842997
2016-09-09,2.019071267193988
2016-09-12,1.9721606497959296
2016-09-13,1.9730886677165844
2016-09-14,1.9748221351532793
2016-09-19,1.9752948989996508
2016-09-20,1.9763629950970083
2016-09-21,1.9760478191994275
2016-09-22,1.975977780111076
2016-09-23,1.9756160781560859
2016-09-26,1.9777862898860261
2016-09-27,1.980137352593462
2016-09-28,1.966030976348847
2016-09-29,1.9636799136414116
2016-09-30,1.9662118273263423
2016-10-10,1.8913395226433858
2016-10-11,1.890446960339165
2016-10-12,1.8890532365406252
2016-10-13,1.8912831946182886
2016-10-14,1.8927865064389289
2016-10-17,1.8944234459769596
2016-10-18,1.8946739979470664
2016-10-19,1.8863396548475926
2016-10-20,1.887450900594189
2016-10-21,1.8846727862276977
2016-10-24,1.8993967923701016
2016-10-25,1.8944158567257745
2016-10-26,1.88640972734002
2016-10-27,1.8828207727877853
2016-10-28,1.868464954578846
2016-10-31,1.86462150624442
2016-11-01,1.8761518512476982
2016-11-02,1.8574316273467673
2016-11-03,1.8716606262598539
2016-11-04,1.8656406651812403
2016-11-07,1.867282472748135
2016-11-08,1.8629363167274011
2016-11-09,1.9112655716779623
2016-11-10,1.8754532460671145
2016-11-11,1.8495501561835404
2016-11-14,1.852206029469272
2016-11-15,1.8500813308406865
2016-11-16,1.8506125054978328
2016-11-17,1.8548619027550035
2016-11-18,1.8484878068692474
2016-11-21,1.856986601383589
2016-11-22,1.875577714383711
2016-11-23,1.8787647623265886
2016-11-24,1.8840765088980522
2016-11-25,1.9047923205267592
2016-11-28,1.9132911150411005
2016-11-29,1.928164005441198
2016-11-30,1.910635241755369
2016-12-01,1.9286951800983443
2016-12-02,1.9074481938124912
2016-12-05,1.869203618497955
2016-12-06,1.8660165705550769
2016-12-07,1.8745153650694182
2016-12-08,1.8787647623265888
2016-12-09,1.8893882554695156
2016-12-12,1.8394578376977602
2016-12-13,1.833826691766594
2016-12-14,1.827713825387039
2016-12-15,1.7970664382395423
2016-12-16,1.8046909101640416
2016-12-19,1.8153053710785405
2016-12-20,1.813627655034152
2016-12-21,1.8252886120951506
2016-12-22,1.8296905403304278
2016-12-23,1.8251723347455393
2016-12-26,1.8252055568454284
2016-12-27,1.8271490496889282
2016-12-28,1.831202145875372
2016-12-29,1.8385276189008712
2016-12-30,1.8391588387987599
2016-12-31,1.8391588387987599
2017-01-03,1.8391588387987599
2017-01-04,1.8370491782932554
2017-01-05,1.8374810772943824
2017-01-06,1.8374478542942958
2017-01-09,1.8382618177964198
2017-01-10,1.8389761122982835
2017-01-11,1.838228594796333
2017-01-12,1.8393249537991936
2017-01-13,1.8397900758004075
2017-01-16,1.8336438207843706
2017-01-17,1.8343913382863208
2017-01-18,1.8362352147911318
2017-01-19,1.83930834229915
2017-01-20,1.8418997363059115
2017-01-23,1.8463516183175273
2017-01-24,1.8419163478059548
2017-01-25,1.8389428892981965
2017-01-26,1.8418166788056949
2017-02-03,1.8410027153035708
2017-02-06,1.8391422272987166
2017-02-07,1.8388099972978496
2017-02-08,1.8384611557969395
2017-02-09,1.8372152932936887
2017-02-10,1.832231843280686
2017-02-13,1.8334444827838496
2017-02-14,1.8336770437844563
2017-02-15,1.8372319047937316
2017-02-16,1.841035938303657
2017-02-17,1.8402385863015767
2017-02-20,1.8391588387987592
2017-02-21,1.8400226368010133
2017-02-22,1.8422153548067348
2017-02-23,1.8450559213141464
2017-02-24,1.842614030807775
2017-02-27,1.844075842811589
2017-02-28,1.8460526113167468
2017-03-01,1.8465177333179605
2017-03-02,1.8432784908095086
2017-03-03,1.8442087348119356
2017-03-06,1.842564196307645
2017-03-07,1.8429296493085985
2017-03-08,1.843062541308945
2017-03-09,1.8418831248058678
2017-03-10,1.8372319047937318
2017-03-13,1.834856460287534
2017-03-14,1.8382119832962895
2017-03-15,1.8364677757917385
2017-03-16,1.841916347805955
2017-03-17,1.8422651893068653
2017-03-20,1.8428632033084256
2017-03-21,1.840221974801534
2017-03-22,1.8400890828011873
2017-03-23,1.8408864348032674
2017-03-24,1.8444246843124998
2017-03-27,1.845354928314927
2017-03-28,1.8425309733075588
2017-03-29,1.842730311308079
2017-03-30,1.8376638037948596
2017-03-31,1.8409362693033982
2017-04-05,1.8407203198028348
2017-04-06,1.8421821318066487
2017-04-07,1.8428964263085124
2017-04-10,1.8436771668105496
2017-04-11,1.842630642307819
2017-04-12,1.8421987433066922
2017-04-13,1.842481138807429
2017-04-14,1.842879814808469
2017-04-17,1.8388432202979368
2017-04-18,1.8372319047937322
2017-04-19,1.8348398487874908
2017-04-20,1.8337102667845437
2017-04-21,1.8318165557796025
2017-04-24,1.8278297957692002
2017-04-25,1.8283945867706737
2017-04-26,1.828643759271324
2017-04-27,1.8263845952654294
2017-04-28,1.8270822782672498
2017-05-02,1.8280955797698937
2017-05-03,1.8257533582637824
2017-05-04,1.820421066749869
2017-05-05,1.8185107442448847
2017-05-08,1.813975804733052
2017-05-09,1.8144741497343524
2017-05-10,1.8076966577166684
2017-05-11,1.8097232607219562
2017-05-12,1.808992354720049
2017-05-15,1.8112016842258136
2017-05-16,1.8086767362192255
2017-05-17,1.8074142622159317
2017-05-18,1.8104707782239067
2017-05-19,1.8046401417086932
2017-05-22,1.8029457687042723
2017-05-23,1.8025138697031453
2017-05-24,1.8058195582117706
2017-05-25,1.8139758047330519
2017-05-26,1.811467468226507
2017-05-31,1.814540595734525
2017-06-01,1.819175204246618
2017-06-02,1.8227632882559803
2017-06-05,1.824308157760011
2017-06-06,1.8227798997560236
2017-06-07,1.8213845337523826
2017-06-08,1.8199061102485252
2017-06-09,1.82211543975429
2017-06-12,1.824823114261355
2017-06-13,1.8255207972631753
2017-06-14,1.8273148392678564
2017-06-15,1.8290590467724075
2017-06-16,1.826617156266036
2017-06-19,1.8292085502727977
2017-06-20,1.8302218517754416
2017-06-21,1.8271985587675532
2017-06-22,1.8242583232598817
2017-06-23,1.824225100259795
2017-06-26,1.825537408763219
2017-06-27,1.828726816771541
2017-06-28,1.827946076269504
2017-06-29,1.8258031927639127
2017-06-30,1.8227466767559373
2017-07-03,1.8242583232598817
2017-07-04,1.8254045167628725
2017-07-05,1.8239925392591883
2017-07-06,1.8271321127673803
2017-07-07,1.8269161632668167
2017-07-10,1.824889560261529
2017-07-11,1.825769969763826
2017-07-12,1.825703523763653
2017-07-13,1.8242251002597951
2017-07-14,1.8237433667585383
2017-07-17,1.8245739417607056
2017-07-18,1.8199061102485263
2017-07-19,1.821151972751777
2017-07-20,1.8224144467550711
2017-07-21,1.8230124607566314
2017-07-24,1.8220656052541608
2017-07-25,1.8212848647521238
2017-07-26,1.8213513107522972
2017-07-27,1.8218164327535107
2017-07-28,1.821882878753684
2017-07-31,1.8219493247538576
2017-08-01,1.8233446907574982
2017-08-02,1.823427748257715
2017-08-03,1.823444359757758
2017-08-04,1.8254875742630892
2017-08-07,1.825088898262049
2017-08-08,1.8232782447573248
2017-08-09,1.823344690757498
2017-08-10,1.823544028758018
2017-08-11,1.8250224522618756
2017-08-14,1.8258364157639995
2017-08-15,1.8289095432720182
2017-08-16,1.8246237762608355
2017-08-17,1.8263347607652998
2017-08-18,1.8266503792661233
2017-08-21,1.8260025307644332
2017-08-22,1.8260523652645633
2017-08-23,1.8272650047677272
2017-08-24,1.8271487242674238
2017-08-25,1.8275640117685077
2017-08-28,1.8270324437671208
2017-08-29,1.8266503792661237
2017-08-30,1.8262018687649535
2017-08-31,1.825454351263003
2017-09-01,1.8264510412656032
2017-09-04,1.8271653357674673
2017-09-05,1.82598591926439
2017-09-06,1.827165335767467
2017-09-07,1.8279792992695911
2017-09-08,1.8297733412742723
2017-09-11,1.8300557367750092
2017-09-12,1.8296570607739688
2017-09-13,1.8279959107696344
2017-09-14,1.8291254927725815
2017-09-15,1.8287600397716282
2017-09-18,1.8274975657683339
2017-09-19,1.8276138462686373
2017-09-20,1.825504185763133
2017-09-21,1.8248729487614856
2017-09-22,1.8254045167628725
2017-09-25,1.8263347607652998
2017-09-26,1.8266836022662098
2017-09-27,1.8253546822627424
2017-09-28,1.8257367467637393
2017-09-29,1.8251055097620923
2017-10-09,1.8247732797612253
2017-10-10,1.8252716247625258
2017-10-11,1.8254875742630894
2017-10-12,1.8250224522618756
2017-10-13,1.824889560261529
2017-10-16,1.8236603092583215
2017-10-17,1.8235274172579747
2017-10-18,1.820886188751083
2017-10-19,1.822281554754724
2017-10-20,1.8225307272553741
2017-10-23,1.8216170947529902
2017-10-24,1.8215008142526867
2017-10-25,1.8208695772510395
2017-10-26,1.8191087582464454
2017-10-27,1.8164841412395971
2017-10-30,1.8128628342301483
2017-10-31,1.811524928079425
2017-11-01,1.8052813660427158
2017-11-02,1.8084031470610702
2017-11-03,1.8034974911750845
2017-11-06,1.819552364983765
2017-11-07,1.8373911136600765
2017-11-08,1.8333773952079062
2017-11-09,1.847202425432048
2017-11-10,1.863703267957636
2017-11-13,1.8677169864098055
2017-11-14,1.8534459874687563
2017-11-15,1.8400669259615232
2017-11-16,1.8574597059209268
2017-11-17,1.8596895495054657
2017-11-20,1.874406517163423
2017-11-21,1.9114219206667686
2017-11-22,1.910975951949861
2017-11-23,1.8503242064504022
2017-11-24,1.852108081318033
2017-11-27,1.8222281772852118
2017-11-28,1.8246592040130554
2017-11-29,1.82288121696895
2017-11-30,1.8019898692007128
2017-12-01,1.7919989111265666
2017-12-04,1.7995079033595345
2017-12-05,1.8017598977577902
2017-12-06,1.7898588470691974
2017-12-07,1.799162707137904
2017-12-08,1.7978312359973292
2017-12-11,1.7975189156063303
2017-12-12,1.796664144009912
2017-12-13,1.7968449610783852
2017-12-14,1.7973709743684885
2017-12-15,1.7977983601666976
2017-12-18,1.7989161384081676
2017-12-19,1.8003791128712678
2017-12-20,1.8002804853793735
2017-12-21,1.7999846029036901
2017-12-22,1.8006749953469512
2017-12-25,1.8011352569757917
2017-12-26,1.8014475773667906
2017-12-27,1.801677708181211
2017-12-28,1.7949874766477065
2017-12-29,1.8007307297110637
2017-12-31,1.8007307297110637
2018-01-02,1.8007307297110637
2018-01-03,1.801454178872014
2018-01-04,1.8017830193997189
2018-01-05,1.801930997637186
2018-01-08,1.8029668452994558
2018-01-09,1.8033121278535458
2018-01-10,1.8031805916424637
2018-01-11,1.8015692730567106
2018-01-12,1.8031477075896933
2018-01-15,1.801092454291539
2018-01-16,1.8011417803706948
2018-01-17,1.8009115920013017
2018-01-18,1.798987874914229
2018-01-19,1.8013390846873178
2018-01-22,1.8027859830092186
2018-01-23,1.8034601060910134
2018-01-24,1.8055811274947087
2018-01-25,1.8071102359485358
2018-01-26,1.8075870547137076
2018-01-29,1.8084913661648956
2018-01-30,1.808392714006584
2018-01-31,1.8060743882862655
2018-02-01,1.806452554893126
2018-02-02,1.8073075402651584
2018-02-05,1.8085571342704363
2018-02-06,1.808326945901043
2018-02-07,1.8093956776160833
2018-02-08,1.8092641414050015
2018-02-09,1.815018850639834
2018-02-12,1.8170741039379885
2018-02-13,1.8170412198852182
2018-02-14,1.8171727560963002
2018-02-22,1.8146900101121297
2018-02-23,1.8140158870303351
2018-02-26,1.8147557782176709
2018-02-27,1.8167452634102845
2018-02-28,1.8192444514208406
2018-03-01,1.8234207261226905
2018-03-02,1.8246703201279681
2018-03-05,1.8249827186292877
2018-03-06,1.8250484867348287
2018-03-07,1.8240290810989441
2018-03-08,1.8245716679696569
2018-03-09,1.8227794870936662
2018-03-12,1.822483530618732
2018-03-13,1.8219902698271748
2018-03-14,1.8211846105342981
2018-03-15,1.8214312409300768
2018-03-16,1.8220231538799452
2018-03-19,1.822631508856199
2018-03-20,1.8222533422493385
2018-03-21,1.8222862263021091
2018-03-22,1.8223026683284942
2018-03-23,1.8258870300804755
2018-03-26,1.8332366158746758
2018-03-27,1.8306387757058085
2018-03-28,1.8298002323601612
2018-03-29,1.8252129069986802
2018-03-30,1.8285670803812684
2018-04-02,1.828254681879949
2018-04-03,1.8300961888350953
2018-04-04,1.830556565573882
2018-04-09,1.8331544057427493
2018-04-10,1.8333845941121425
2018-04-11,1.8335654564023802
2018-04-12,1.8346999562229618
2018-04-13,1.8378239412361566
2018-04-16,1.84292096941558
2018-04-17,1.8415727232519907
2018-04-18,1.8496293161807564
2018-04-19,1.8458476501121521
2018-04-20,1.843397788180752
2018-04-23,1.8432333679168997
2018-04-24,1.8456503457955293
2018-04-25,1.8471630122229712
2018-04-26,1.8466204253522587
2018-04-27,1.8474096426187498
2018-05-02,1.84602851240239
2018-05-03,1.848544142439331
2018-05-04,1.846456005088406
2018-05-07,1.8464724471147913
2018-05-08,1.8448282444762676
2018-05-09,1.8416220493311466
2018-05-10,1.8416878174366875
2018-05-11,1.8428716433364247
2018-05-14,1.8429702954947362
2018-05-15,1.8425921288878757
2018-05-16,1.8429374114419657
2018-05-17,1.8422304043074005
2018-05-18,1.8422797303865563
2018-05-21,1.8425428028087203
2018-05-22,1.8434142302071377
2018-05-23,1.8450255487928908
2018-05-24,1.8463573529300952
2018-05-25,1.849612874154372
2018-05-28,1.846603983325874
2018-05-29,1.8443349836847114
2018-05-30,1.8437759547876136
2018-05-31,1.843956817077851
2018-06-01,1.8446144981332604
2018-06-04,1.8459956283496202
2018-06-05,1.844039027209777
2018-06-06,1.8439239330250807
2018-06-07,1.8434471142599087
2018-06-08,1.8436608606029168
2018-06-11,1.8455352516108336
2018-06-12,1.8428223172572695
2018-06-13,1.8430360636002776
2018-06-14,1.8431018317058183
2018-06-15,1.8440719112625474
2018-06-19,1.8483797221754794
2018-06-20,1.8481330917797008
2018-06-21,1.847097244117431
2018-06-22,1.8483468381227088
2018-06-25,1.8507473739749534
2018-06-26,1.8515365912414448
2018-06-27,1.850500743579175
2018-06-28,1.8454365994525224
2018-06-29,1.855581329732213
2018-06-30,1.855581329732213
2018-07-02,1.855581329732213
2018-07-03,1.8544466891573248
2018-07-04,1.8581794922080437
2018-07-05,1.8581137159428327
2018-07-06,1.858031495611319
2018-07-09,1.8571106278983665
2018-07-10,1.8555648856659102
2018-07-11,1.8549893433453148
2018-07-12,1.8544466891573248
2018-07-13,1.8565021974451654
2018-07-16,1.8597745666394079
2018-07-17,1.862175400319606
2018-07-18,1.86280027483911
2018-07-19,1.8647242305965288
2018-07-20,1.863934915413998
2018-07-23,1.865727318640995
2018-07-24,1.8616656342642217
2018-07-25,1.861879407126157
2018-07-26,1.8649215593921615
2018-07-27,1.8621096240543955
2018-07-30,1.863277152761889
2018-07-31,1.8650531119225837
2018-08-01,1.8698547792829794
2018-08-02,1.8712854130513166
2018-08-03,1.8728640434163784
2018-08-06,1.874130236521688
2018-08-07,1.8751991008313653
2018-08-08,1.873308033206552
2018-08-09,1.870956531725262
2018-08-10,1.868868135304816
2018-08-13,1.8665659660224343
2018-08-14,1.8706769825981155
2018-08-15,1.8651024441214914
2018-08-16,1.864461125535685
2018-08-17,1.852160963941246
2018-08-20,1.8529009469248685
2018-08-21,1.8529831672563821
2018-08-22,1.8538547027704266
2018-08-23,1.8557293263289376
2018-08-24,1.858409709136282
2018-08-27,1.8578177227493837
2018-08-28,1.8604158852252146
2018-08-29,1.8629482714358343
2018-08-30,1.8628002748391097
2018-08-31,1.8657273186409948
2018-09-03,1.8632771527618888
2018-09-04,1.8604981055567282
2018-09-05,1.8627509426402018
2018-09-06,1.8620109596565793
2018-09-07,1.860514549623031
2018-09-10,1.86081054281648
2018-09-11,1.8573737329592104
2018-09-12,1.860350108960004
2018-09-13,1.8598732310372248
2018-09-14,1.8595279056448677
2018-09-17,1.8595443497111703
2018-09-18,1.8590016955231803
2018-09-19,1.859626570042684
2018-09-20,1.8602185564295821
2018-09-21,1.862454949446753
2018-09-25,1.8624220613141473
2018-09-26,1.8643460170715662
2018-09-27,1.8652175525856105
2018-09-28,1.8701507724764284
2018-10-08,1.87462355851077
2018-10-09,1.8745413381792564
2018-10-10,1.8671579524093325
2018-10-11,1.873604026400001
2018-10-12,1.8757253109530523
2018-10-15,1.8778959277050122
2018-10-16,1.877731487041985
2018-10-17,1.8787345750864517
2018-10-18,1.8825167103360787
2018-10-19,1.8830593645240687
2018-10-22,1.8800172122580643
2018-10-23,1.8804447579819352
2018-10-24,1.8807900833742925
2018-10-25,1.8795238902689826
2018-10-26,1.8794910021363773
2018-10-29,1.8796883309320098
2018-10-30,1.8790141242135978
2018-10-31,1.8796389987331015
2018-11-01,1.8810367443688332
2018-11-02,1.8774354938485363
2018-11-05,1.8800665444569726
2018-11-06,1.8819411680154832
2018-11-07,1.8848188796184604
2018-11-08,1.8872197132986586
2018-11-09,1.8861508489889813
2018-11-12,1.8899494283049112
2018-11-13,1.8882063572768222
2018-11-14,1.8916760552666976
2018-11-15,1.898122129257366
2018-11-16,1.9000789731473904
2018-11-19,1.899371878296373
2018-11-20,1.8954253023837189
2018-11-21,1.8964777226270935
2018-11-22,1.8953430820522055
2018-11-23,1.8859864083259543
2018-11-26,1.885887743928138
2018-11-27,1.8864303981161281
2018-11-28,1.8864961743813389
2018-11-29,1.8865455065802468
2018-11-30,1.8870388285693287
2018-12-03,1.8884365742050606
2018-12-04,1.8939453364164736
2018-12-05,1.8983194580529987
2018-12-06,1.9025291390264967
2018-12-07,1.901772711976571
2018-12-10,1.9047490879773645
2018-12-11,1.9073143623205897
2018-12-12,1.9076267995803418
2018-12-13,1.9045353151154294
2018-12-14,1.9020029289048097
2018-12-17,1.9035651152035689
2018-12-18,1.905045081170814
2018-12-19,1.9074294707847093
2018-12-20,1.9042886541208885
2018-12-21,1.908284562232451
2018-12-24,1.9080214571716074
2018-12-25,1.9072156979227737
2018-12-26,1.9070019250608383
2018-12-27,1.9076432436466448
2018-12-28,1.9172630224337397
2018-12-31,1.9172630224337397
2019-01-02,1.9172630224337397
2019-01-03,1.9181370016384065
2019-01-04,1.9215504675887087
2019-01-07,1.923380876866407
2019-01-08,1.9231170340876396
2019-01-09,1.9231500144349856
2019-01-10,1.923034583219275
2019-01-11,1.922276035230319
2019-01-14,1.9206105276893504
2019-01-15,1.9211711935942308
2019-01-16,1.9227377600931619
2019-01-17,1.9239250525976148
2019-01-18,1.9228037207878534
2019-01-21,1.92077542942608
2019-01-22,1.9213525855046336
2019-01-23,1.9209073508154637
2019-01-24,1.9215174872413632
2019-01-25,1.9214515265466712
2019-01-28,1.9210722525521933
2019-01-29,1.9222595450566462
2019-01-30,1.9236447196451747
2019-01-31,1.924799031802282
2019-02-01,1.9265469902116155
2019-02-11,1.9283938896629864
2019-02-12,1.9294987312990746
2019-02-13,1.9298780052935527
2019-02-14,1.9284268700103324
2019-02-15,1.9304716515457792
2019-02-18,1.9283444191419674
2019-02-19,1.9274209694162818
2019-02-20,1.9280805763632005
2019-02-21,1.9273879890689363
2019-02-22,1.9261512260434643
2019-02-25,1.9220946433199169
2019-02-26,1.9170816305233378
2019-02-27,1.9227377600931623
2019-02-28,1.920181783173854
2019-03-01,1.9198189993530488
2019-03-04,1.9188460791063444
2019-03-05,1.9180050802490236
2019-03-06,1.9167848073972247
2019-03-07,1.9187471380643066
2019-03-08,1.9209073508154642
2019-03-11,1.9193407843165333
2019-03-12,1.919950920742433
2019-03-13,1.9201652930001814
2019-03-14,1.9189120398010366
2019-03-15,1.9188955496273636
2019-03-18,1.918681177369615
2019-03-19,1.9188460791063449
2019-03-20,1.9193572744902068
2019-03-21,1.9194397253585718
2019-03-22,1.920841390120773
2019-03-25,1.924287836418421
2019-03-26,1.9269757347271128
2019-03-27,1.9255245994438925
2019-03-28,1.927305538200572
2019-03-29,1.9270746757691504
2019-04-01,1.9250463844073766
2019-04-02,1.9247495612812635
2019-04-03,1.9203796652579297
2019-04-04,1.9198519797003952
2019-04-08,1.9150698293352375
2019-04-09,1.9152017507246213
2019-04-10,1.909166347160319
2019-04-11,1.9157789068031752
2019-04-12,1.913866046657112
2019-04-15,1.9107658940065961
2019-04-16,1.9093147587233759
2019-04-17,1.910502051227829
2019-04-18,1.9105350315751748
2019-04-19,1.9121675587687974
2019-04-22,1.9133053807522316
2019-04-23,1.9116893437322817
2019-04-24,1.9093477390707219
2019-04-25,1.9114749714745332
2019-04-26,1.9129755772787724
2019-04-29,1.9102052281017154
2019-04-30,1.9142453206515904
2019-05-06,1.9145091634303577
2019-05-07,1.9185162756328866
2019-05-08,1.9184173345908488
2019-05-09,1.9191264120587859
2019-05-10,1.9192088629271506
2019-05-13,1.9208578802944463
2019-05-14,1.9192418432744964
2019-05-15,1.9191593924061316
2019-05-16,1.9198025091793771
2019-05-17,1.922473917314396
2019-05-20,1.9223584860986853
2019-05-21,1.9208578802944463
2019-05-22,1.9204126456052766
2019-05-23,1.9223419959250125
2019-05-24,1.9237601508608868
2019-05-27,1.9203466849105844
2019-05-28,1.9229521323509116
2019-05-29,1.9243373069394398
2019-05-30,1.9263820884748866
2019-05-31,1.928624752094409
2019-06-03,1.9292843590413273
2019-06-04,1.9293668099096923
2019-06-05,1.9302737694617051
2019-06-06,1.929218398346636
2019-06-10,1.9281630272315666
2019-06-11,1.924930953191667
2019-06-12,1.92595334395939
2019-06-13,1.92595334395939
2019-06-14,1.928426870010334
2019-06-17,1.9293997902570386
2019-06-18,1.9298285347725355
2019-06-19,1.9303562203300701
2019-06-20,1.9308344353665858
2019-06-21,1.9326978249916302
2019-06-24,1.931939277002674
2019-06-25,1.9324669625602087
2019-06-26,1.9322361001287873
2019-06-27,1.9317743752659446
2019-06-28,1.932038218044712
2019-06-30,1.932038218044712
2019-07-01,1.932038218044712
2019-07-02,1.9342639925483647
2019-07-03,1.9405291355956835
2019-07-04,1.9380725400323928
2019-07-05,1.9376933340058446
2019-07-08,1.9374625129462066
2019-07-09,1.9385671565887599
2019-07-10,1.9374295385091151
2019-07-11,1.9374790001647522
2019-07-12,1.9374625129462066
2019-07-15,1.9381220016880296
2019-07-16,1.9381714633436664
2019-07-17,1.9381549761251209
2019-07-18,1.9389298753967628
2019-07-19,1.9395069280458577
2019-07-22,1.9395893641385857
2019-07-23,1.9402488528804087
2019-07-24,1.9400510062578618
2019-07-25,1.93957287692004
2019-07-26,1.9399026212909514
2019-07-29,1.9396718002313134
2019-07-30,1.9395728769200398
2019-07-31,1.940380750628773
2019-08-01,1.9414689070527809
2019-08-02,1.944502555265167
2019-08-05,1.9502730817561185
2019-08-06,1.953636474339416
2019-08-07,1.9476681012259176
2019-08-08,1.9478989222855556
