,benchmark
2015-09-17,1.3996370673873866
2015-09-18,1.3992103487692809
2015-09-21,1.4248134658556357
2015-09-22,1.4359081499263897
2015-09-23,1.4026240977141284
2015-09-24,1.414572219021094
2015-09-25,1.3838484785174685
2015-09-28,1.3919561322614806
2015-09-29,1.3650728593208081
2015-09-30,1.3744606689191383
2015-10-08,1.423960028619424
2015-10-09,1.441882210579872
2015-10-12,1.5020495357328054
2015-10-13,1.4913815702801576
2015-10-14,1.475166262792133
2015-10-15,1.5131442198035587
2015-10-16,1.5340534320907484
2015-10-19,1.5314931203821127
2015-10-20,1.5515488954330907
2015-10-21,1.5050365660595466
2015-10-22,1.5242389038743127
2015-10-23,1.551122176814985
2015-10-26,1.5536824885236207
2015-10-27,1.5545359257598326
2015-10-28,1.5272259342010546
2015-10-29,1.529359527291584
2015-10-30,1.5297862459096898
2015-11-02,1.5041831288233352
2015-11-03,1.4926617261344757
2015-11-04,1.582272635936717
2015-11-05,1.6074490344049654
2015-11-06,1.6458537100344974
2015-11-09,1.6629224547587336
2015-11-10,1.6582285499595686
2015-11-11,1.6560949568690388
2015-11-12,1.6390262121448027
2015-11-13,1.6232376232748837
2015-11-16,1.6326254328732137
2015-11-17,1.6266513722197309
2015-11-18,1.612569657822236
2015-11-19,1.6368926190542727
2015-11-20,1.6321987142551078
2015-11-23,1.6240910605110954
2015-11-24,1.6253712163654133
2015-11-25,1.6351857445818492
2015-11-26,1.6275048094559428
2015-11-27,1.5396007741261253
2015-11-30,1.5400274927442312
2015-12-01,1.5519756140511967
2015-12-02,1.6185437184757188
2015-12-03,1.6219574674205661
2015-12-04,1.5912337269169405
2015-12-07,1.593794038625576
2015-12-08,1.5707512332478568
2015-12-09,1.5728848263383863
2015-12-10,1.569897796011645
2015-12-11,1.5622168608857385
2015-12-14,1.6100093461136005
2015-12-15,1.5946474758617877
2015-12-16,1.5950741944798936
2015-12-17,1.6249444977473075
2015-12-18,1.6309185584007904
2015-12-21,1.6735904202113816
2015-12-22,1.6757240133019111
2015-12-23,1.6735904202113816
2015-12-24,1.6535346451604036
2015-12-25,1.6620690175225217
2015-12-28,1.61214293920413
2015-12-29,1.6270780908378368
2015-12-30,1.6266513722197307
2015-12-31,1.6121429392041298
2016-01-04,1.5084503150043935
2016-01-05,1.5050365660595462
2016-01-06,1.5285060900553713
2016-01-07,1.4866876654809922
2016-01-08,1.454257050504943
2016-01-11,1.3795812923364088
2016-01-12,1.3893958205528447
2016-01-13,1.3701934827380788
2016-01-14,1.393236288115798
2016-01-15,1.3522713007776306
2016-01-18,1.3531247380138423
2016-01-19,1.3919561322614804
2016-01-20,1.3522713007776308
2016-01-21,1.3134399065299929
2016-01-22,1.3262414650731702
2016-01-25,1.3313620884904411
2016-01-26,1.2562596117038007
2016-01-27,1.2426046159244115
2016-01-28,1.2157213429837392
2016-01-29,1.2502855510503181
2016-02-01,1.236630555270929
2016-02-02,1.2630871095934952
2016-02-03,1.2571130489400126
2016-02-04,1.273755075046143
2016-02-05,1.2588199234124364
2016-02-15,1.2541260186132714
2016-02-16,1.2895436639160618
2016-02-17,1.302771941077345
2016-02-18,1.3010650666049215
2016-02-19,1.2976513176600741
2016-02-22,1.3245345906007466
2016-02-23,1.3142933437662048
2016-02-24,1.3241078719826407
2016-02-25,1.23961758559767
2016-02-26,1.2515657069046358
2016-02-29,1.222122122255328
2016-03-01,1.2451649276330474
2016-03-02,1.3010650666049217
2016-03-03,1.2980780362781803
2016-03-04,1.313866625148099
2016-03-07,1.324107871982641
2016-03-08,1.319413967183476
2016-03-09,1.2997849107506039
2016-03-10,1.2822894474082616
2016-03-11,1.2797291356996263
2016-03-14,1.3074658458765105
2016-03-15,1.3031986596954512
2016-03-16,1.3117330320575693
2016-03-17,1.333068962962865
2016-03-18,1.351844582159525
2016-03-21,1.3817148854269388
2016-03-22,1.3723270758286088
2016-03-23,1.3748873875372443
2016-03-24,1.3535514566319489
2016-03-25,1.3590987986673257
2016-03-28,1.3462972401241484
2016-03-29,1.3352025560533949
2016-03-30,1.371900357210503
2016-03-31,1.3693400455018678
2016-04-01,1.3736072316829269
2016-04-05,1.3868355088442101
2016-04-06,1.3842751971355747
2016-04-07,1.367206452411338
2016-04-08,1.3556850497224784
2016-04-11,1.3706202013561852
2016-04-12,1.3689133268837617
2016-04-13,1.386408790226104
2016-04-14,1.391529413643375
2016-04-15,1.3928095694976925
2016-04-18,1.3731805130648207
2016-04-19,1.3748873875372443
2016-04-20,1.3509911449233132
2016-04-21,1.3445903656517244
2016-04-22,1.3505644263052072
2016-04-25,1.346297240124148
2016-04-26,1.3539781752500546
2016-04-27,1.3475773959784658
2016-04-28,1.3467239587422541
2016-04-29,1.3450170842698304
2016-05-03,1.371046919974291
2016-05-04,1.36592629655702
2016-05-05,1.36592629655702
2016-05-06,1.3347758374352885
2016-05-09,1.3074658458765103
2016-05-10,1.3061856900221926
2016-05-11,1.3113063134394636
2016-05-12,1.3160002182386286
2016-05-13,1.3113063134394636
2016-05-16,1.3164269368567345
2016-05-17,1.314293343766205
2016-05-18,1.3057589714040867
2016-05-19,1.303198659695451
2016-05-20,1.311733032057569
2016-05-23,1.3138666251480988
2016-05-24,1.3057589714040865
2016-05-25,1.3049055341678746
2016-05-26,1.3049055341678746
2016-05-27,1.3057589714040865
2016-05-30,1.3066124086402984
2016-05-31,1.3522713007776308
2016-06-01,1.346723958742254
2016-06-02,1.3480041145965715
2016-06-03,1.3637927034664903
2016-06-06,1.355685049722478
2016-06-07,1.355685049722478
2016-06-08,1.3539781752500544
2016-06-13,1.3095994389670396
2016-06-14,1.3151467810024164
2016-06-15,1.332642244344759
2016-06-16,1.3245345906007466
2016-06-17,1.3300819326361233
2016-06-20,1.3305086512542292
2016-06-21,1.327521620927488
2016-06-22,1.3356292746715002
2016-06-23,1.3313620884904411
2016-06-24,1.3172803740929462
2016-06-27,1.3339224001990766
2016-06-28,1.340749898088771
2016-06-29,1.346723958742254
2016-06-30,1.3488575518327834
2016-07-01,1.3475773959784656
2016-07-04,1.3701934827380788
2016-07-05,1.3736072316829262
2016-07-06,1.3804347295726207
2016-07-07,1.3821416040450443
2016-07-08,1.3770209806277733
2016-07-11,1.3804347295726205
2016-07-12,1.415425656257305
2016-07-13,1.4184126865840463
2016-07-14,1.4162790934935168
2016-07-15,1.4179859679659403
2016-07-18,1.4128653445486694
2016-07-19,1.405611128040869
2016-07-20,1.4026240977141275
2016-07-21,1.4103050328400342
2016-07-22,1.3979301929149626
2016-07-25,1.3975034742968566
2016-07-26,1.415425656257305
2016-07-27,1.3893958205528445
2016-07-28,1.393236288115798
2016-07-29,1.388542383316633
2016-08-01,1.3770209806277733
2016-08-02,1.3804347295726205
2016-08-03,1.382141604045044
2016-08-04,1.3864087902261033
2016-08-05,1.3919561322614802
2016-08-08,1.4034775349503397
2016-08-09,1.4098783142219282
2016-08-10,1.4056111280408692
2016-08-11,1.4039042535684456
2016-08-12,1.4286539334185884
2016-08-15,1.4708990766110734
2016-08-16,1.4666318904300142
2016-08-17,1.4632181414851668
2016-08-18,1.4610845483946373
2016-08-19,1.4593776739222137
2016-08-22,1.4491364270876719
2016-08-23,1.4499898643238838
2016-08-24,1.444015803670401
2016-08-25,1.4363348685444948
2016-08-26,1.4346279940720712
2016-08-29,1.4342012754539653
2016-08-30,1.4401753361074479
2016-08-31,1.4461493967609305
2016-09-01,1.430787526509118
2016-09-02,1.4371883057807062
2016-09-05,1.4401753361074476
2016-09-06,1.4525501760325188
2016-09-07,1.4534036132687307
2016-09-08,1.451270020178201
2016-09-09,1.4440158036704005
2016-09-12,1.4154256562573047
2016-09-13,1.4154256562573047
2016-09-14,1.4068912838951864
2016-09-19,1.4158523748754104
2016-09-20,1.4141455004029868
2016-09-21,1.4196928424383637
2016-09-22,1.4290806520366939
2016-09-23,1.4256669030918465
2016-09-26,1.4017706604779154
2016-09-27,1.4090248769857159
2016-09-28,1.4068912838951864
2016-09-29,1.413292063166775
2016-09-30,1.4175592493478342
2016-10-10,1.4337745568358586
2016-10-11,1.437188305780706
2016-10-12,1.4337745568358586
2016-10-13,1.4337745568358586
2016-10-14,1.4380417430169177
2016-10-17,1.4248134658556344
2016-10-18,1.4427356478160827
2016-10-19,1.441882210579871
2016-10-20,1.4397486174893415
2016-10-21,1.447002833997142
2016-10-24,1.4644982973394842
2016-10-25,1.4606578297765311
2016-10-26,1.4563906435954719
2016-10-27,1.4542570505049424
2016-10-28,1.4521234574144128
2016-10-31,1.4491364270876714
2016-11-01,1.4580975180678957
2016-11-02,1.4482829898514598
2016-11-03,1.4593776739222133
2016-11-04,1.4546837691230483
2016-11-07,1.4559639249773662
2016-11-08,1.4636448601032725
2016-11-09,1.4580975180678957
2016-11-10,1.4730326697016025
2016-11-11,1.48583422824478
2016-11-14,1.4879678213353096
2016-11-15,1.486260946862886
2016-11-16,1.486687665480992
2016-11-17,1.490101414425839
2016-11-18,1.4849807910085682
2016-11-21,1.491808288898263
2016-11-22,1.50674344053197
2016-11-23,1.5093037522406052
2016-11-24,1.5135709384216645
2016-11-25,1.5302129645277949
2016-11-28,1.5370404624174894
2016-11-29,1.5489885837244548
2016-11-30,1.5349068693269599
2016-12-01,1.5494153023425608
2016-12-02,1.5323465576183246
2016-12-05,1.501622817114699
2016-12-06,1.4990625054060636
2016-12-07,1.5058900032957583
2016-12-08,1.5093037522406054
2016-12-09,1.5178381246027237
2016-12-12,1.4777265745007682
2016-12-13,1.4755929814102386
2016-12-14,1.4653517345756968
2016-12-15,1.4487097084695664
2016-12-16,1.4487097084695664
2016-12-19,1.4444425222885071
2016-12-20,1.4337745568358593
2016-12-21,1.449563145705778
2016-12-22,1.4470028339971428
2016-12-23,1.435481431308283
2016-12-26,1.4406020547255538
2016-12-27,1.4384684616350243
2016-12-28,1.4307875265091181
2016-12-29,1.4316409637453298
2016-12-30,1.4329211195996476
2016-12-31,1.4329211195996476
2017-01-03,1.4329211195996476
2017-01-04,1.4455794333770298
2017-01-05,1.442625826828974
2017-01-06,1.4379844451106005
2017-01-09,1.4430477706215534
2017-01-10,1.4392502764883388
2017-01-11,1.4287016816738538
2017-01-12,1.421528637200004
2017-01-13,1.4240602999554806
2017-01-16,1.4223725247851629
2017-01-17,1.4244822437480598
2017-01-18,1.4337650071848065
2017-01-19,1.4287016816738536
2017-01-20,1.440938051658656
2017-01-23,1.4181530868593684
2017-01-24,1.418996974444527
2017-01-25,1.423216412370321
2017-01-26,1.4291236254664326
2017-02-03,1.4206847496148447
2017-02-06,1.4202628058222653
2017-02-07,1.4177311430667887
2017-02-08,1.427435850296115
2017-02-09,1.432499175807068
2017-02-10,1.4400941640734972
2017-02-13,1.4476891523399265
2017-02-14,1.449376927510244
2017-02-15,1.444313601999291
2017-02-16,1.4506427588879822
2017-02-17,1.4422038830363941
2017-02-20,1.4658327354208407
2017-02-21,1.4658327354208407
2017-02-22,1.470474117139214
2017-02-23,1.4641449602505232
2017-02-24,1.462879128872785
2017-02-27,1.451486646473141
2017-02-28,1.453596365436038
2017-03-01,1.4552841406063557
2017-03-02,1.4502208150954028
2017-03-03,1.4447355457918707
2017-03-06,1.4519085902657205
2017-03-07,1.4540183092286176
2017-03-08,1.4557060843989351
2017-03-09,1.4426258268289738
2017-03-10,1.4438916582067118
2017-03-13,1.4595035785321495
2017-03-14,1.4561280281915143
2017-03-15,1.4586596909469907
2017-03-16,1.4675205105911582
2017-03-17,1.4510647026805614
2017-03-20,1.45190859026572
2017-03-21,1.4620352412876259
2017-03-22,1.4544402530211968
2017-03-23,1.4586596909469907
2017-03-24,1.472583836102111
2017-03-27,1.4658327354208407
2017-03-28,1.4637230164579436
2017-03-29,1.460769409909888
2017-03-30,1.4468452647547676
2017-03-31,1.4573938595692526
2017-04-05,1.4814446557462786
2017-04-06,1.4797568805759609
2017-04-07,1.4827104871240164
2017-04-10,1.4789129929908018
2017-04-11,1.4827104871240162
2017-04-12,1.477225217820484
2017-04-13,1.4827104871240164
2017-04-14,1.470474117139214
2017-04-17,1.4654107916282613
2017-04-18,1.462035241287626
2017-04-19,1.4506427588879824
2017-04-20,1.4586596909469909
2017-04-21,1.4599255223247294
2017-04-24,1.4443136019992917
2017-04-25,1.4489549837176652
2017-04-26,1.4523305340583004
2017-04-27,1.4531744216434592
2017-04-28,1.447689152339927
2017-05-02,1.44557943337703
2017-05-03,1.43840638890318
2017-05-04,1.4329211195996479
2017-05-05,1.4236383561629011
2017-05-08,1.4114019861780984
2017-05-09,1.4126678175558365
2017-05-10,1.4076044920448836
2017-05-11,1.4147775365187336
2017-05-12,1.4261700189183772
2017-05-15,1.432077232014489
2017-05-16,1.4489549837176652
2017-05-17,1.439250276488339
2017-05-18,1.4329211195996479
2017-05-19,1.4354527823551242
2017-05-22,1.4367186137328622
2017-05-23,1.4430477706215534
2017-05-24,1.4430477706215534
2017-05-25,1.4738496674798498
2017-05-26,1.4713180047243735
2017-05-31,1.472161892309532
2017-06-01,1.4755374426501673
2017-06-02,1.4717399485169527
2017-06-05,1.4620352412876263
2017-06-06,1.4734277236872704
2017-06-07,1.4936810257310815
2017-06-08,1.5042296205455665
2017-06-09,1.5135123839823135
2017-06-12,1.5105587774342577
2017-06-13,1.5135123839823135
2017-06-14,1.498322407449455
2017-06-15,1.4932590819385023
2017-06-16,1.4907274191830258
2017-06-19,1.507605170886202
2017-06-20,1.5029637891678285
2017-06-21,1.5219512598339018
2017-06-22,1.5236390350042195
2017-06-23,1.5384070677444983
2017-06-26,1.5573945384105712
2017-06-27,1.55823842599573
2017-06-28,1.547689831181245
2017-06-29,1.5569725946179918
2017-06-30,1.5544409318625154
2017-07-03,1.547689831181245
2017-07-04,1.535031517403863
2017-07-05,1.5548628756550948
2017-07-06,1.5535970442773566
2017-07-07,1.5527531566921977
2017-07-10,1.5544409318625152
2017-07-11,1.5670992456398973
2017-07-12,1.5578164822031506
2017-07-13,1.5738503463211677
2017-07-14,1.5843989411356525
2017-07-17,1.562879807714103
2017-07-18,1.5637236952992617
2017-07-19,1.5962133673278756
2017-07-20,1.6038083555943048
2017-07-21,1.5957914235352961
2017-07-24,1.6038083555943046
2017-07-25,1.5915719856095016
2017-07-26,1.5827111659653343
2017-07-27,1.5873525476837078
2017-07-28,1.5932597607798193
2017-07-31,1.5991669738759309
2017-08-01,1.611825287653313
2017-08-02,1.611825287653313
2017-08-03,1.595791423535296
2017-08-04,1.5860867163059695
2017-08-07,1.595791423535296
2017-08-08,1.5962133673278753
2017-08-09,1.594947535950137
2017-08-10,1.5915719856095019
2017-08-11,1.5611920325437851
2017-08-14,1.5806014470024374
2017-08-15,1.5848208849282315
2017-08-16,1.5822892221727551
2017-08-17,1.5945255921575578
2017-08-18,1.5953694797427167
2017-08-21,1.6021205804239873
2017-08-22,1.6046522431794634
2017-08-23,1.6088716811052575
2017-08-24,1.6004328052536694
2017-08-25,1.62828109556391
2017-08-28,1.6468466224374039
2017-08-29,1.6434710720967687
2017-08-30,1.641783296926451
2017-08-31,1.638829690378395
2017-09-01,1.6409394093412921
2017-09-04,1.646846622437404
2017-09-05,1.6527538355335156
2017-09-06,1.647690510022563
2017-09-07,1.6405174655487131
2017-09-08,1.6388296903783957
2017-09-11,1.641361353133872
2017-09-12,1.6455807910596658
2017-09-13,1.646846622437404
2017-09-14,1.641361353133872
2017-09-15,1.643893015889348
2017-09-18,1.650222172778039
2017-09-19,1.639673577963554
2017-09-20,1.6472685662299833
2017-09-21,1.6476905100225627
2017-09-22,1.6430491283041895
2017-09-25,1.636298027622919
2017-09-26,1.637141915208078
2017-09-27,1.6384077465858162
2017-09-28,1.6409394093412926
2017-09-29,1.6464246786448247
2017-10-09,1.66372437414058
2017-10-10,1.6658340931034772
2017-10-11,1.6721632499921684
2017-10-12,1.6793362944660182
2017-10-13,1.6827118448066534
2017-10-16,1.6768046317105418
2017-10-17,1.675960744125383
2017-10-18,1.6860873951472886
2017-10-19,1.681446013428915
2017-10-20,1.6806021258437565
2017-10-23,1.6856654513547094
2017-10-24,1.6966359899617736
2017-10-25,1.7021212592653059
2017-10-26,1.7143576292501084
2017-10-27,1.7227965051016965
2017-10-30,1.7152015168352672
2017-10-31,1.713935685457529
2017-11-01,1.7080284723614172
2017-11-02,1.710982078909473
2017-11-03,1.7063406971910995
2017-11-06,1.7215306737239582
2017-11-07,1.7384084254271341
2017-11-08,1.7346109312939193
2017-11-09,1.747691188863881
2017-11-10,1.7633031091893188
2017-11-13,1.767100603322533
2017-11-14,1.753598401959992
2017-11-15,1.7409400881826103
2017-11-16,1.7573958960932068
2017-11-17,1.759505615056104
2017-11-20,1.7734297602112243
2017-11-21,1.808451094995314
2017-11-22,1.8080291512027349
2017-11-23,1.7506447954119362
2017-11-24,1.7523325705822534
2017-11-27,1.7240623364794339
2017-11-28,1.7320792685384425
2017-11-29,1.7303914933681246
2017-11-30,1.7105601351168929
2017-12-01,1.7118259664946311
2017-12-04,1.7189990109684807
2017-12-05,1.7295476057829657
2017-12-06,1.716467348213004
2017-12-07,1.6970579337543517
2017-12-08,1.7135137416649482
2017-12-11,1.7417839757677682
2017-12-12,1.714357629250107
2017-12-13,1.7265939992349097
2017-12-14,1.7211087299313776
2017-12-15,1.6983237651320902
2017-12-18,1.6987457089246694
2017-12-19,1.7211087299313776
2017-12-20,1.7173112357981632
2017-12-21,1.7384084254271333
2017-12-22,1.7303914933681246
2017-12-25,1.722374561309116
2017-12-26,1.7274378868200688
2017-12-27,1.6987457089246691
2017-12-28,1.7143576292501068
2017-12-29,1.7198428985536391
2017-12-31,1.7198428985536391
2018-01-02,1.7198428985536391
2018-01-03,1.728990999077861
2018-01-04,1.7343966948421736
2018-01-05,1.7410498588597891
2018-01-08,1.7481188456285055
2018-01-09,1.7622568191659391
2018-01-10,1.7697416286857566
2018-01-11,1.7672466921791508
2018-01-12,1.776810615454473
2018-01-15,1.773484033445665
2018-01-16,1.7913644117430068
2018-01-17,1.785958715978694
2018-01-18,1.7976017530095216
2018-01-19,1.802591626022733
2018-01-22,1.8254618773332865
2018-01-23,1.8246302318310845
2018-01-24,1.8258777000843875
2018-01-25,1.8142346630535604
2018-01-26,1.8233827635777815
2018-01-29,1.7888694752364003
2018-01-30,1.7705732741879576
2018-01-31,1.7759789699522701
2018-02-01,1.7635042874192408
2018-02-02,1.7743156789478665
2018-02-05,1.7726523879434624
2018-02-06,1.7227536578113452
2018-02-07,1.6820030282034495
2018-02-08,1.6682808774171172
2018-02-09,1.5913536684634366
2018-02-12,1.6142239197739903
2018-02-13,1.6337675890757362
2018-02-14,1.6483213853642706
2018-02-22,1.682418850954551
2018-02-23,1.6915669514787721
2018-02-26,1.7131897345360232
2018-02-27,1.6886561922210654
2018-02-28,1.6716074594259254
2018-03-01,1.6836663192078543
2018-03-02,1.6724391049281278
2018-03-05,1.6686967001682187
2018-03-06,1.6936460652342775
2018-03-07,1.6799239144479452
2018-03-08,1.6969726472430855
2018-03-09,1.7094473297761146
2018-03-12,1.7144372027893264
2018-03-13,1.6961410017408831
2018-03-14,1.6903194832254698
2018-03-15,1.7027941657584988
2018-03-16,1.684082141958955
2018-03-19,1.6932302424831764
2018-03-20,1.6923985969809745
2018-03-21,1.683666319207854
2018-03-22,1.6686967001682187
2018-03-23,1.6192137927872026
2018-03-26,1.611728983267385
2018-03-27,1.626282779555919
2018-03-28,1.5934327822189416
2018-03-29,1.62254037479601
2018-03-30,1.620045438289404
2018-04-02,1.6146397425250913
2018-04-03,1.604244173747567
2018-04-04,1.6000859462365573
2018-04-09,1.6021650599920625
2018-04-10,1.6333517663246357
2018-04-11,1.6354308800801407
2018-04-12,1.6183821472850008
2018-04-13,1.6071549330052746
2018-04-16,1.5817897451881149
2018-04-17,1.5585036711264604
2018-04-18,1.5618302531352681
2018-04-19,1.58386885894362
2018-04-20,1.5593353166286623
2018-04-23,1.5659884806462778
2018-04-24,1.598838477983255
2018-04-25,1.5892745547079323
2018-04-26,1.557672025624258
2018-04-27,1.560998607633066
2018-05-02,1.5659884806462778
2018-05-03,1.5751365811704992
2018-05-04,1.5676517716506817
2018-05-07,1.5930169594678412
2018-05-08,1.61380809702289
2018-05-09,1.6092340467607795
2018-05-10,1.6200454382894047
2018-05-11,1.6104815150140823
2018-05-14,1.6246194885515153
2018-05-15,1.6308568298180302
2018-05-16,1.617550501782799
2018-05-17,1.6038283509964666
2018-05-18,1.6212929065427077
2018-05-21,1.6291935388136263
2018-05-22,1.6225403747960105
2018-05-23,1.6013334144898608
2018-05-24,1.5884429092057304
2018-05-25,1.5847005044458216
2018-05-28,1.5946802504722448
2018-05-29,1.5797106314326095
2018-05-30,1.5497713933533392
2018-05-31,1.5813739224370136
2018-06-01,1.5705625309083882
2018-06-04,1.5859479726991244
2018-06-05,1.5992543007343556
2018-06-06,1.5963435414766487
2018-06-07,1.5959277187255478
2018-06-08,1.5747207584193978
2018-06-11,1.5788789859304075
2018-06-12,1.5946802504722444
2018-06-13,1.5784631631793062
2018-06-14,1.5743049356682965
2018-06-15,1.5718099991616905
2018-06-19,1.5177530415185636
2018-06-20,1.5177530415185636
2018-06-21,1.5052783589855343
2018-06-22,1.51193152300315
2018-06-25,1.490724562697
2018-06-26,1.4761707664084658
2018-06-27,1.441241655315984
2018-06-28,1.4329252002939645
2018-06-29,1.4707650706441533
2018-06-30,1.4707650706441533
2018-07-02,1.4707650706441533
2018-07-03,1.4652117898081458
2018-07-04,1.449833473646894
2018-07-05,1.4378725610770315
2018-07-06,1.4502606490958176
2018-07-09,1.4925510185392599
2018-07-10,1.4963955975795729
2018-07-11,1.4716194215420006
2018-07-12,1.5070749838026642
2018-07-13,1.5096380364962059
2018-07-16,1.5032304047623513
2018-07-17,1.4938325448860308
2018-07-18,1.4869977377032524
2018-07-19,1.4878520886010997
2018-07-20,1.5164728436789847
2018-07-23,1.526297879004229
2018-07-24,1.5544914586331904
2018-07-25,1.5540642831842668
2018-07-26,1.533987037084855
2018-07-27,1.530142458044542
2018-07-30,1.5215989490660689
2018-07-31,1.5271522299020766
2018-08-01,1.4929781939881839
2018-08-02,1.4596585089721386
2018-08-03,1.4391540874238031
2018-08-06,1.4242029467114752
2018-08-07,1.4639302634613753
2018-08-08,1.4425714910151923
2018-08-09,1.4771727023780088
2018-08-10,1.4797357550715504
2018-08-13,1.4733281233376954
2018-08-14,1.4669204916038405
2018-08-15,1.4318921047921005
2018-08-16,1.4259116485071694
2018-08-17,1.4041257006120629
2018-08-20,1.4190768413243908
2018-08-21,1.4434258419130392
2018-08-22,1.4408627892194974
2018-08-23,1.445134543708734
2018-08-24,1.4472704209533522
2018-08-27,1.483580334111863
2018-08-28,1.4793085796226264
2018-08-29,1.473755298786619
2018-08-30,1.4592313335232145
2018-08-31,1.4481247718511996
2018-09-03,1.445134543708734
2018-09-04,1.4622215616656802
2018-09-05,1.4323192802410243
2018-09-06,1.419931192222238
2018-09-07,1.4293290520985587
2018-09-10,1.408824630550223
2018-09-11,1.403698525163139
2018-09-12,1.3938734898378948
2018-09-13,1.4088246305502228
2018-09-14,1.410960507794841
2018-09-17,1.3977180688782076
2018-09-18,1.4246301221603979
2018-09-19,1.4438530173619626
2018-09-20,1.4429986664641152
2018-09-21,1.4882792640500229
2018-09-25,1.473328123337695
2018-09-26,1.4895607903967938
2018-09-27,1.483153158662939
2018-09-28,1.4985314748241905
2018-10-08,1.42719317485394
2018-10-09,1.4301834029964056
2018-10-10,1.4293290520985584
2018-10-11,1.3558548748836892
2018-10-12,1.3810582263701852
2018-10-15,1.3609809802707733
2018-10-16,1.3520102958433766
2018-10-17,1.356709225781537
2018-10-18,1.3268069443568808
2018-10-19,1.3605538048218497
2018-10-22,1.4323192802410243
2018-10-23,1.384048454512651
2018-10-24,1.386184331757269
2018-10-25,1.3930191389400475
2018-10-26,1.3789223491255669
2018-10-29,1.3374863305799718
2018-10-30,1.3532918221901473
2018-10-31,1.3690973138003224
2018-11-01,1.3789223491255667
2018-11-02,1.4365910347302604
2018-11-05,1.418222490426543
2018-11-06,1.4092518059991463
2018-11-07,1.3977180688782074
2018-11-08,1.3964365425314365
2018-11-09,1.3789223491255664
2018-11-12,1.394300665286818
2018-11-13,1.4088246305502223
2018-11-14,1.391737612593276
2018-11-15,1.4101061568969935
2018-11-16,1.41437791138623
2018-11-19,1.4301834029964056
2018-11-20,1.3989995952249785
2018-11-21,1.4002811215717494
2018-11-22,1.3964365425314367
2018-11-23,1.3601266293729257
2018-11-26,1.362262506617544
2018-11-27,1.3609809802707729
2018-11-28,1.3814854018191083
2018-11-29,1.3678157874535513
2018-11-30,1.3819125772680318
2018-12-03,1.4177953149776192
2018-12-04,1.4199311922222375
2018-12-05,1.4135235604883827
2018-12-06,1.3849028054104975
2018-12-07,1.3819125772680318
2018-12-10,1.3690973138003222
2018-12-11,1.3746505946363297
2018-12-12,1.37934952457449
2018-12-13,1.402844174265291
2018-12-14,1.3784951736766426
2018-12-17,1.3767864718809482
2018-12-18,1.359699453924002
2018-12-19,1.3456026641095213
2018-12-20,1.335777628784277
2018-12-21,1.3191177862762544
2018-12-24,1.32210801441872
2018-12-25,1.3139916808891705
2018-12-26,1.3067296982574683
2018-12-27,1.3037394701150027
2018-12-28,1.306729698257468
2018-12-31,1.306729698257468
2019-01-02,1.306729698257468
2019-01-03,1.306729698257468
2019-01-04,1.3400801081897933
2019-01-07,1.3457106968796666
2019-01-08,1.3457106968796666
2019-01-09,1.3556725076386726
2019-01-10,1.3569718742594126
2019-01-11,1.3669336850184188
2019-01-14,1.3552393854317593
2019-01-15,1.3807935956396449
2019-01-16,1.3552393854317593
2019-01-17,1.3478763079142329
2019-01-18,1.3712649070875518
2019-01-21,1.3786279846050782
2019-01-22,1.3613030963285457
2019-01-23,1.3578381186732393
2019-01-24,1.368233051639159
2019-01-25,1.3786279846050784
2019-01-28,1.376895495777425
2019-01-29,1.3829592066742118
2019-01-30,1.373863640329032
2019-01-31,1.3868573065364314
2019-02-01,1.409812783502837
2019-02-11,1.429303282813936
2019-02-12,1.4396982157798557
2019-02-13,1.4695836480568745
2019-02-14,1.4713161368845278
2019-02-15,1.4470612932973823
2019-02-18,1.4890741473679736
2019-02-19,1.4851760475057536
2019-02-20,1.4890741473679736
2019-02-21,1.4873416585403203
2019-02-22,1.527188901576345
2019-02-25,1.6350363310977603
2019-02-26,1.5982209435101287
2019-02-27,1.5895584993718623
2019-02-28,1.586526643923469
2019-03-01,1.6190108094419677
2019-03-04,1.635902575511587
2019-03-05,1.649762486132813
2019-03-06,1.661023663512559
2019-03-07,1.6428325308221998
2019-03-08,1.5856603995096423
2019-03-11,1.6068833876483946
2019-03-12,1.6177114428212274
2019-03-13,1.6081827542691345
2019-03-14,1.596488454682475
2019-03-15,1.6177114428212271
2019-03-18,1.6675204966162585
2019-03-19,1.6553930748226855
2019-03-20,1.6553930748226855
2019-03-21,1.656259319236512
2019-03-22,1.6584249302710785
2019-03-25,1.6172783206143135
2019-03-26,1.6003865545446943
2019-03-27,1.6142464651659203
2019-03-28,1.6099152430967871
2019-03-29,1.6757498185476107
2019-04-01,1.719062039238942
2019-04-02,1.716030183790549
2019-04-03,1.7389856607569545
2019-04-04,1.7593424044818806
2019-04-08,1.7480812271021342
2019-04-09,1.7584761600680536
2019-04-10,1.7610748933095335
2019-04-11,1.7307563388256015
2019-04-12,1.7246926279288153
2019-04-15,1.7138645727559823
2019-04-16,1.7658392375855798
2019-04-17,1.7615080155164469
2019-04-18,1.7584761600680536
2019-04-19,1.7844634924828526
2019-04-22,1.7398519051707815
2019-04-23,1.736820049722388
2019-04-24,1.739418782963868
2019-04-25,1.703469639790063
2019-04-26,1.6800810406167441
2019-04-29,1.686577873720444
2019-04-30,1.6874441181342703
2019-05-06,1.5908578659926014
2019-05-07,1.605584021027654
