,benchmark
2015-09-18,1.2592165898617516
2015-09-21,1.2822580645161297
2015-09-22,1.2922427035330268
2015-09-23,1.2622887864823353
2015-09-24,1.2730414746543786
2015-09-25,1.245391705069125
2015-09-28,1.2526881720430112
2015-09-29,1.2284946236559144
2015-09-30,1.2369431643625197
2015-10-08,1.2814900153609836
2015-10-09,1.297619047619048
2015-10-12,1.351766513056836
2015-10-13,1.3421658986175118
2015-10-14,1.327572964669739
2015-10-15,1.3617511520737327
2015-10-16,1.380568356374808
2015-10-19,1.37826420890937
2015-10-20,1.3963133640552996
2015-10-21,1.3544546850998465
2015-10-22,1.37173579109063
2015-10-23,1.3959293394777268
2015-10-26,1.3982334869431647
2015-10-27,1.3990015360983108
2015-10-28,1.3744239631336412
2015-10-29,1.3763440860215062
2015-10-30,1.376728110599079
2015-11-02,1.353686635944701
2015-11-03,1.343317972350231
2015-11-04,1.4239631336405538
2015-11-05,1.4466205837173585
2015-11-06,1.4811827956989254
2015-11-09,1.4965437788018436
2015-11-10,1.492319508448541
2015-11-11,1.490399385560676
2015-11-12,1.4750384024577576
2015-11-13,1.4608294930875578
2015-11-16,1.469278033794163
2015-11-17,1.4639016897081414
2015-11-18,1.4512288786482337
2015-11-19,1.4731182795698927
2015-11-20,1.46889400921659
2015-11-23,1.4615975422427037
2015-11-24,1.4627496159754225
2015-11-25,1.4715821812596006
2015-11-26,1.4646697388632872
2015-11-27,1.3855606758832566
2015-11-30,1.3859447004608296
2015-12-01,1.3966973886328724
2015-12-02,1.456605222734255
2015-12-03,1.4596774193548387
2015-12-04,1.4320276497695852
2015-12-07,1.434331797235023
2015-12-08,1.4135944700460827
2015-12-09,1.4155145929339474
2015-12-10,1.4128264208909367
2015-12-11,1.4059139784946233
2015-12-14,1.4489247311827953
2015-12-15,1.4350998463901685
2015-12-16,1.4354838709677415
2015-12-17,1.462365591397849
2015-12-18,1.4677419354838706
2015-12-21,1.5061443932411671
2015-12-22,1.5080645161290318
2015-12-23,1.506144393241167
2015-12-24,1.4880952380952375
2015-12-25,1.4957757296466967
2015-12-28,1.4508448540706598
2015-12-29,1.4642857142857135
2015-12-30,1.4639016897081405
2015-12-31,1.4508448540706598
2016-01-04,1.3575268817204293
2016-01-05,1.3544546850998456
2016-01-06,1.3755760368663585
2016-01-07,1.337941628264208
2016-01-08,1.3087557603686628
2016-01-11,1.241551459293394
2016-01-12,1.2503840245775721
2016-01-13,1.2331029185867888
2016-01-14,1.253840245775729
2016-01-15,1.2169738863287243
2016-01-18,1.21774193548387
2016-01-19,1.25268817204301
2016-01-20,1.2169738863287245
2016-01-21,1.1820276497695847
2016-01-22,1.1935483870967738
2016-01-25,1.1981566820276495
2016-01-26,1.1305683563748077
2016-01-27,1.1182795698924728
2016-01-28,1.094086021505376
2016-01-29,1.1251920122887862
2016-02-01,1.1129032258064513
2016-02-02,1.136712749615975
2016-02-03,1.1313364055299537
2016-02-04,1.1463133640552994
2016-02-05,1.1328725038402458
2016-02-15,1.1286482334869432
2016-02-16,1.1605222734254992
2016-02-17,1.172427035330261
2016-02-18,1.1708909370199692
2016-02-19,1.1678187403993854
2016-02-22,1.1920122887864821
2016-02-23,1.182795698924731
2016-02-24,1.191628264208909
2016-02-25,1.115591397849462
2016-02-26,1.126344086021505
2016-02-29,1.0998463901689706
2016-03-01,1.1205837173579107
2016-03-02,1.1708909370199692
2016-03-03,1.1682027649769584
2016-03-04,1.1824116743471582
2016-03-07,1.1916282642089095
2016-03-08,1.187403993855607
2016-03-09,1.1697388632872505
2016-03-10,1.153993855606759
2016-03-11,1.1516897081413213
2016-03-14,1.1766513056835641
2016-03-15,1.1728110599078345
2016-03-16,1.1804915514592937
2016-03-17,1.199692780337942
2016-03-18,1.2165898617511524
2016-03-21,1.2434715821812599
2016-03-22,1.2350230414746546
2016-03-23,1.2373271889400923
2016-03-24,1.2181259600614442
2016-03-25,1.2231182795698927
2016-03-28,1.2115975422427037
2016-03-29,1.2016129032258067
2016-03-30,1.2346390168970816
2016-03-31,1.2323348694316438
2016-04-01,1.2361751152073734
2016-04-05,1.2480798771121353
2016-04-06,1.2457757296466976
2016-04-07,1.230414746543779
2016-04-08,1.2200460829493087
2016-04-11,1.2334869431643625
2016-04-12,1.2319508448540706
2016-04-13,1.247695852534562
2016-04-14,1.2523041474654375
2016-04-15,1.2534562211981561
2016-04-18,1.2357910906297997
2016-04-19,1.2373271889400916
2016-04-20,1.2158218125960056
2016-04-21,1.210061443932411
2016-04-22,1.2154377880184328
2016-04-25,1.211597542242703
2016-04-26,1.2185099846390164
2016-04-27,1.2127496159754219
2016-04-28,1.211981566820276
2016-04-29,1.2104454685099841
2016-05-03,1.233870967741935
2016-05-04,1.2292626728110594
2016-05-05,1.2292626728110594
2016-05-06,1.201228878648233
2016-05-09,1.1766513056835632
2016-05-10,1.1754992319508444
2016-05-11,1.1801075268817198
2016-05-12,1.1843317972350225
2016-05-13,1.1801075268817198
2016-05-16,1.1847158218125953
2016-05-17,1.1827956989247304
2016-05-18,1.175115207373271
2016-05-19,1.172811059907833
2016-05-20,1.1804915514592922
2016-05-23,1.182411674347157
2016-05-24,1.1751152073732707
2016-05-25,1.1743471582181246
2016-05-26,1.1743471582181246
2016-05-27,1.1751152073732707
2016-05-30,1.1758832565284165
2016-05-31,1.2169738863287236
2016-06-01,1.2119815668202751
2016-06-02,1.213133640552994
2016-06-03,1.2273425499231938
2016-06-06,1.2200460829493074
2016-06-07,1.2200460829493074
2016-06-08,1.2185099846390155
2016-06-13,1.1785714285714273
2016-06-14,1.183563748079876
2016-06-15,1.1993087557603677
2016-06-16,1.1920122887864812
2016-06-17,1.1970046082949297
2016-06-20,1.1973886328725027
2016-06-21,1.1947004608294922
2016-06-22,1.2019969278033784
2016-06-23,1.1981566820276488
2016-06-24,1.185483870967741
2016-06-27,1.2004608294930867
2016-06-28,1.206605222734254
2016-06-29,1.2119815668202758
2016-06-30,1.2139016897081405
2016-07-01,1.2127496159754214
2016-07-04,1.2331029185867886
2016-07-05,1.2361751152073723
2016-07-06,1.2423195084485397
2016-07-07,1.2438556067588313
2016-07-08,1.2392473118279557
2016-07-11,1.2423195084485392
2016-07-12,1.2738095238095224
2016-07-13,1.276497695852533
2016-07-14,1.2745775729646682
2016-07-15,1.2761136712749601
2016-07-18,1.2715053763440847
2016-07-19,1.2649769585253443
2016-07-20,1.2622887864823336
2016-07-21,1.269201228878647
2016-07-22,1.258064516129031
2016-07-25,1.257680491551458
2016-07-26,1.2738095238095226
2016-07-27,1.2503840245775717
2016-07-28,1.2538402457757285
2016-07-29,1.2496159754224259
2016-08-01,1.2392473118279557
2016-08-02,1.2423195084485392
2016-08-03,1.243855606758831
2016-08-04,1.2476958525345607
2016-08-05,1.2526881720430092
2016-08-08,1.2630568356374792
2016-08-09,1.2688172043010735
2016-08-10,1.2649769585253439
2016-08-11,1.263440860215052
2016-08-12,1.285714285714284
2016-08-15,1.3237327188940073
2016-08-16,1.3198924731182775
2016-08-17,1.3168202764976937
2016-08-18,1.314900153609829
2016-08-19,1.3133640552995371
2016-08-22,1.304147465437786
2016-08-23,1.3049155145929319
2016-08-24,1.2995391705069104
2016-08-25,1.2926267281105972
2016-08-26,1.2910906298003053
2016-08-29,1.2907066052227323
2016-08-30,1.2960829493087538
2016-08-31,1.301459293394775
2016-09-01,1.2876344086021485
2016-09-02,1.2933947772657428
2016-09-05,1.2960829493087538
2016-09-06,1.3072196620583696
2016-09-07,1.3079877112135156
2016-09-08,1.3060675883256507
2016-09-09,1.2995391705069104
2016-09-12,1.273809523809522
2016-09-13,1.273809523809522
2016-09-14,1.2661290322580627
2016-09-19,1.274193548387095
2016-09-20,1.272657450076803
2016-09-21,1.2776497695852518
2016-09-22,1.286098310291857
2016-09-23,1.2830261136712733
2016-09-26,1.2615207373271873
2016-09-27,1.2680491551459276
2016-09-28,1.266129032258063
2016-09-29,1.2718894009216573
2016-09-30,1.275729646697387
2016-10-10,1.2903225806451597
2016-10-11,1.2933947772657435
2016-10-12,1.2903225806451597
2016-10-13,1.2903225806451597
2016-10-14,1.2941628264208893
2016-10-17,1.2822580645161274
2016-10-18,1.298387096774192
2016-10-19,1.2976190476190461
2016-10-20,1.2956989247311814
2016-10-21,1.3022273425499218
2016-10-24,1.3179723502304133
2016-10-25,1.3145161290322567
2016-10-26,1.3106758832565268
2016-10-27,1.3087557603686621
2016-10-28,1.3068356374807972
2016-10-31,1.3041474654377865
2016-11-01,1.3122119815668187
2016-11-02,1.3033794162826406
2016-11-03,1.3133640552995376
2016-11-04,1.309139784946235
2016-11-07,1.310291858678954
2016-11-08,1.3172043010752674
2016-11-09,1.3122119815668187
2016-11-10,1.3256528417818725
2016-11-11,1.3371735791090615
2016-11-14,1.3390937019969265
2016-11-15,1.3375576036866346
2016-11-16,1.3379416282642076
2016-11-17,1.3410138248847912
2016-11-18,1.3364055299539157
2016-11-21,1.3425499231950833
2016-11-22,1.3559907834101372
2016-11-23,1.3582949308755747
2016-11-24,1.3621351766513046
2016-11-25,1.37711213517665
2016-11-28,1.3832565284178173
2016-11-29,1.3940092165898603
2016-11-30,1.3813364055299526
2016-12-01,1.3943932411674334
2016-12-02,1.379032258064515
2016-12-05,1.3513824884792616
2016-12-06,1.3490783410138236
2016-12-07,1.3552227342549912
2016-12-08,1.3582949308755747
2016-12-09,1.3659754224270342
2016-12-12,1.3298771121351756
2016-12-13,1.3279569892473106
2016-12-14,1.3187403993855595
2016-12-15,1.303763440860214
2016-12-16,1.303763440860214
2016-12-19,1.299923195084484
2016-12-20,1.29032258064516
2016-12-21,1.3045314900153597
2016-12-22,1.302227342549922
2016-12-23,1.2918586789554518
2016-12-26,1.2964669738863273
2016-12-27,1.2945468509984626
2016-12-28,1.2876344086021494
2016-12-29,1.2884024577572952
2016-12-30,1.289554531490014
2016-12-31,1.289554531490014
2017-01-03,1.3041474654377867
2017-01-04,1.3156682027649758
2017-01-05,1.312980030721965
2017-01-06,1.3087557603686624
2017-01-09,1.313364055299538
2017-01-10,1.3099078341013815
2017-01-11,1.3003072196620573
2017-01-12,1.293778801843317
2017-01-13,1.2960829493087547
2017-01-16,1.2945468509984628
2017-01-17,1.2964669738863275
2017-01-18,1.3049155145929328
2017-01-19,1.300307219662057
2017-01-20,1.311443932411673
2017-01-23,1.290706605222733
2017-01-24,1.2914746543778788
2017-01-25,1.2953149001536084
2017-01-26,1.30069124423963
2017-02-03,1.2930107526881707
2017-02-06,1.2926267281105976
2017-02-07,1.2903225806451597
2017-02-08,1.299155145929338
2017-02-09,1.3037634408602137
2017-02-10,1.310675883256527
2017-02-13,1.3175883256528405
2017-02-14,1.3191244239631323
2017-02-15,1.3145161290322567
2017-02-16,1.3202764976958512
2017-02-17,1.3125960061443918
2017-02-20,1.3341013824884778
2017-02-21,1.3341013824884778
2017-02-22,1.3383256528417802
2017-02-23,1.3325652841781859
2017-02-24,1.331413210445467
2017-02-27,1.3210445468509968
2017-02-28,1.3229646697388615
2017-03-01,1.3245007680491534
2017-03-02,1.3198924731182777
2017-03-03,1.3149001536098293
2017-03-06,1.3214285714285696
2017-03-07,1.3233486943164345
2017-03-08,1.3248847926267262
2017-03-09,1.3129800307219643
2017-03-10,1.3141321044546832
2017-03-13,1.3283410138248828
2017-03-14,1.325268817204299
2017-03-15,1.3275729646697367
2017-03-16,1.335637480798769
2017-03-17,1.3206605222734233
2017-03-20,1.3214285714285692
2017-03-21,1.3306451612903205
2017-03-22,1.3237327188940073
2017-03-23,1.3275729646697367
2017-03-24,1.3402457757296449
2017-03-27,1.3341013824884773
2017-03-28,1.3321812596006124
2017-03-29,1.3294930875576019
2017-03-30,1.316820276497694
2017-03-31,1.326420890937018
2017-04-05,1.3483102918586771
2017-04-06,1.3467741935483852
2017-04-07,1.3494623655913958
2017-04-10,1.3460061443932392
2017-04-11,1.3494623655913958
2017-04-12,1.3444700460829473
2017-04-13,1.349462365591396
2017-04-14,1.3383256528417802
2017-04-17,1.3337173579109047
2017-04-18,1.330645161290321
2017-04-19,1.320276497695851
2017-04-20,1.3275729646697372
2017-04-21,1.3287250384024563
2017-04-24,1.3145161290322567
2017-04-25,1.3187403993855593
2017-04-26,1.3218125960061429
2017-04-27,1.3225806451612887
2017-04-28,1.3175883256528402
2017-05-02,1.3156682027649753
2017-05-03,1.3091397849462347
2017-05-04,1.3041474654377863
2017-05-05,1.2956989247311812
2017-05-08,1.2845622119815652
2017-05-09,1.2857142857142838
2017-05-10,1.2811059907834081
2017-05-11,1.2876344086021487
2017-05-12,1.2980030721966187
2017-05-15,1.3033794162826402
2017-05-16,1.3187403993855589
2017-05-17,1.3099078341013808
2017-05-18,1.3041474654377863
2017-05-19,1.306451612903224
2017-05-22,1.3076036866359428
2017-05-23,1.3133640552995374
2017-05-24,1.3133640552995374
2017-05-25,1.3413978494623637
2017-05-26,1.339093701996926
2017-05-31,1.3398617511520718
2017-06-01,1.3429339477726554
2017-06-02,1.3394777265744988
2017-06-05,1.3306451612903205
2017-06-06,1.3410138248847907
2017-06-07,1.359447004608293
2017-06-08,1.3690476190476168
2017-06-09,1.3774961597542221
2017-06-12,1.3748079877112114
2017-06-13,1.3774961597542221
2017-06-14,1.3636712749615953
2017-06-15,1.35906298003072
2017-06-16,1.356758832565282
2017-06-19,1.3721198156682006
2017-06-20,1.367895545314898
2017-06-21,1.3851766513056816
2017-06-22,1.3867127496159735
2017-06-23,1.400153609831027
2017-06-26,1.4174347158218104
2017-06-27,1.4182027649769562
2017-06-28,1.408602150537632
2017-06-29,1.417050691244237
2017-06-30,1.4147465437787994
2017-07-03,1.408602150537632
2017-07-04,1.397081413210443
2017-07-05,1.4151305683563724
2017-07-06,1.4139784946236535
2017-07-07,1.4132104454685077
2017-07-10,1.4147465437787994
2017-07-11,1.4262672811059882
2017-07-12,1.4178187403993832
2017-07-13,1.4324116743471556
2017-07-14,1.4420122887864795
2017-07-17,1.4224270353302584
2017-07-18,1.4231950844854042
2017-07-19,1.4527649769585225
2017-07-20,1.4596774193548359
2017-07-21,1.4523809523809494
2017-07-24,1.4596774193548356
2017-07-25,1.4485407066052194
2017-07-26,1.4404761904761871
2017-07-27,1.4447004608294898
2017-07-28,1.450076804915511
2017-07-31,1.4554531490015326
2017-08-01,1.4669738863287214
2017-08-02,1.4669738863287214
2017-08-03,1.4523809523809488
2017-08-04,1.4435483870967705
2017-08-07,1.4523809523809488
2017-08-08,1.4527649769585218
2017-08-09,1.451612903225803
2017-08-10,1.4485407066052194
2017-08-11,1.420890937019966
2017-08-14,1.4385560675883222
2017-08-15,1.4423963133640518
2017-08-16,1.440092165898614
2017-08-17,1.4512288786482301
2017-08-18,1.4519969278033762
2017-08-21,1.4581413210445437
2017-08-22,1.4604454685099812
2017-08-23,1.4642857142857109
2017-08-24,1.4566052227342516
2017-08-25,1.4819508448540673
2017-08-28,1.4988479262672778
2017-08-29,1.495775729646694
2017-08-30,1.4942396313364021
2017-08-31,1.4915514592933914
2017-09-01,1.4934715821812563
2017-09-04,1.498847926267278
2017-09-05,1.5042242703532993
2017-09-06,1.4996159754224239
2017-09-07,1.4930875576036835
2017-09-08,1.4915514592933916
2017-09-11,1.4938556067588293
2017-09-12,1.497695852534559
2017-09-13,1.498847926267278
2017-09-14,1.4938556067588296
2017-09-15,1.496159754224267
2017-09-18,1.5019201228878614
2017-09-19,1.4923195084485372
2017-09-20,1.4992319508448506
2017-09-21,1.4996159754224236
2017-09-22,1.4953917050691212
2017-09-25,1.4892473118279537
2017-09-26,1.4900153609830997
2017-09-27,1.4911674347158186
2017-09-28,1.4934715821812563
2017-09-29,1.4984639016897048
2017-10-09,1.5142089093701963
2017-10-10,1.5161290322580612
2017-10-11,1.5218894009216557
2017-10-12,1.528417818740396
2017-10-13,1.5314900153609798
2017-10-16,1.5261136712749583
2017-10-17,1.5253456221198123
2017-10-18,1.5345622119815634
2017-10-19,1.5303379416282608
2017-10-20,1.529569892473115
2017-10-23,1.5341781874039906
2017-10-24,1.5441628264208875
2017-10-25,1.5491551459293362
2017-10-26,1.560291858678952
2017-10-27,1.5679723502304115
2017-10-30,1.561059907834098
2017-10-31,1.5599078341013792
2017-11-01,1.5545314900153575
2017-11-02,1.5572196620583683
2017-11-03,1.5529953917050656
2017-11-06,1.5668202764976926
2017-11-07,1.582181259600611
2017-11-08,1.5787250384024543
2017-11-09,1.5906298003072166
2017-11-10,1.6048387096774162
2017-11-13,1.6082949308755725
2017-11-14,1.5960061443932376
2017-11-15,1.584485407066049
2017-11-16,1.5994623655913944
2017-11-17,1.6013824884792593
2017-11-20,1.6140552995391673
2017-11-21,1.6459293394777228
2017-11-22,1.64554531490015
2017-11-23,1.5933179723502269
2017-11-24,1.5948540706605183
2017-11-27,1.56912442396313
2017-11-28,1.5764208909370163
2017-11-29,1.5748847926267242
2017-11-30,1.556835637480795
2017-12-01,1.5579877112135139
2017-12-04,1.564516129032254
2017-12-05,1.5741167434715782
2017-12-06,1.562211981566816
2017-12-07,1.54454685099846
2017-12-08,1.5595238095238055
2017-12-11,1.5852534562211942
2017-12-12,1.5602918586789514
2017-12-13,1.5714285714285674
2017-12-14,1.566436251920119
2017-12-15,1.5456989247311792
2017-12-18,1.546082949308752
2017-12-19,1.5664362519201191
2017-12-20,1.5629800307219626
2017-12-21,1.5821812596006106
2017-12-22,1.5748847926267244
2017-12-25,1.567588325652838
2017-12-26,1.5721966205837137
2017-12-27,1.5460829493087518
2017-12-28,1.5602918586789511
2017-12-29,1.5652841781873998
2017-12-31,1.5652841781873998
2018-01-02,1.588325652841778
2018-01-03,1.5967741935483835
2018-01-04,1.601766513056832
2018-01-05,1.6079109062979993
2018-01-08,1.6144393241167394
2018-01-09,1.6274961597542206
2018-01-10,1.6344086021505337
2018-01-11,1.632104454685096
2018-01-12,1.6409370199692739
2018-01-15,1.63786482334869
2018-01-16,1.6543778801843274
2018-01-17,1.649385560675879
2018-01-18,1.6601382488479222
2018-01-19,1.6647465437787974
2018-01-22,1.6858678955453101
2018-01-23,1.6850998463901643
2018-01-24,1.6862519201228834
2018-01-25,1.6754992319508406
2018-01-26,1.6839477726574454
2018-01-29,1.6520737327188895
2018-01-30,1.6351766513056794
2018-01-31,1.6401689708141278
2018-02-01,1.6286482334869388
2018-02-02,1.6386328725038362
2018-02-05,1.637096774193544
2018-02-06,1.5910138248847885
2018-02-07,1.553379416282638
2018-02-08,1.54070660522273
2018-02-09,1.469662058371732
2018-02-12,1.490783410138245
2018-02-13,1.5088325652841743
2018-02-14,1.5222734254992283
2018-02-22,1.5537634408602115
2018-02-23,1.5622119815668163
2018-02-26,1.5821812596006106
2018-02-27,1.5595238095238055
2018-02-28,1.543778801843314
2018-03-01,1.5549155145929305
2018-03-02,1.5445468509984606
2018-03-05,1.5410906298003038
2018-03-06,1.5641321044546819
2018-03-07,1.551459293394774
2018-03-08,1.5672043010752656
2018-03-09,1.5787250384024545
2018-03-12,1.5833333333333304
2018-03-13,1.5664362519201196
2018-03-14,1.5610599078340983
2018-03-15,1.5725806451612871
2018-03-16,1.5552995391705038
2018-03-19,1.563748079877109
2018-03-20,1.5629800307219632
2018-03-21,1.554915514592931
2018-03-22,1.5410906298003042
2018-03-23,1.4953917050691214
2018-03-26,1.4884792626728078
2018-03-27,1.5019201228878616
2018-03-28,1.4715821812595973
2018-03-29,1.4984639016897048
2018-03-30,1.4961597542242668
2018-04-02,1.4911674347158184
2018-04-03,1.4815668202764944
2018-04-04,1.4777265745007648
2018-04-09,1.47964669738863
2018-04-10,1.5084485407066022
2018-04-11,1.510368663594467
2018-04-12,1.4946236559139756
2018-04-13,1.4842549923195056
2018-04-16,1.4608294930875547
2018-04-17,1.439324116743469
2018-04-18,1.4423963133640525
2018-04-19,1.4627496159754199
2018-04-20,1.440092165898615
2018-04-23,1.4462365591397823
2018-04-24,1.4765745007680464
2018-04-25,1.467741935483868
2018-04-26,1.4385560675883227
2018-04-27,1.4416282642089064
2018-05-02,1.446236559139782
2018-05-03,1.4546850998463872
2018-05-04,1.447772657450074
2018-05-07,1.4711981566820247
2018-05-08,1.490399385560673
2018-05-09,1.4861751152073706
2018-05-10,1.4961597542242675
2018-05-11,1.4873271889400894
2018-05-14,1.50038402457757
2018-05-15,1.5061443932411644
2018-05-16,1.4938556067588296
2018-05-17,1.4811827956989216
2018-05-18,1.4973118279569861
2018-05-21,1.5046082949308723
2018-05-22,1.4984639016897048
2018-05-23,1.4788786482334837
2018-05-24,1.4669738863287216
2018-05-25,1.463517665130565
2018-05-28,1.472734254992316
2018-05-29,1.4589093701996891
2018-05-30,1.4312596006144358
2018-05-31,1.460445468509981
2018-06-01,1.450460829493084
2018-06-04,1.4646697388632839
2018-06-05,1.4769585253456186
2018-06-06,1.4742703533026078
2018-06-07,1.473886328725035
2018-06-08,1.4543010752688137
2018-06-11,1.4581413210445433
2018-06-12,1.4727342549923157
2018-06-13,1.45775729646697
2018-06-14,1.4539170506912404
2018-06-15,1.4516129032258025
2018-06-19,1.401689708141317
2018-06-20,1.401689708141317
2018-06-21,1.3901689708141283
2018-06-22,1.3963133640552958
2018-06-25,1.3767281105990745
2018-06-26,1.3632872503840208
2018-06-27,1.331029185867892
2018-06-28,1.3233486943164328
2018-06-29,1.3582949308755725
2018-06-30,1.3582949308755725
2018-07-02,1.322196620583714
2018-07-03,1.3172043010752654
2018-07-04,1.3033794162826386
2018-07-05,1.2926267281105956
2018-07-06,1.3037634408602117
2018-07-09,1.3417818740399352
2018-07-10,1.345238095238092
2018-07-11,1.32296466973886
2018-07-12,1.354838709677416
2018-07-13,1.3571428571428534
2018-07-16,1.3513824884792591
2018-07-17,1.3429339477726538
2018-07-18,1.3367895545314865
2018-07-19,1.3375576036866323
2018-07-20,1.3632872503840208
2018-07-23,1.372119815668199
2018-07-24,1.3974654377880147
2018-07-25,1.3970814132104419
2018-07-26,1.3790322580645127
2018-07-27,1.3755760368663559
2018-07-30,1.3678955453148967
2018-07-31,1.3728878648233453
2018-08-01,1.3421658986175082
2018-08-02,1.312211981566817
2018-08-03,1.293778801843315
2018-08-06,1.2803379416282612
2018-08-07,1.3160522273425468
2018-08-08,1.2968509984638985
2018-08-09,1.3279569892473087
2018-08-10,1.3302611367127462
2018-08-13,1.3245007680491516
2018-08-14,1.3187403993855573
2018-08-15,1.2872503840245741
2018-08-16,1.2818740399385529
2018-08-17,1.2622887864823316
2018-08-20,1.2757296466973853
2018-08-21,1.2976190476190441
2018-08-22,1.2953149001536064
2018-08-23,1.299155145929336
2018-08-24,1.301075268817201
2018-08-27,1.3337173579109027
2018-08-28,1.3298771121351731
2018-08-29,1.3248847926267246
2018-08-30,1.311827956989244
2018-08-31,1.301843317972347
2018-09-03,1.2991551459293362
2018-09-04,1.3145161290322547
2018-09-05,1.2876344086021472
2018-09-06,1.2764976958525311
2018-09-07,1.2849462365591366
2018-09-10,1.2665130568356344
2018-09-11,1.261904761904759
2018-09-12,1.2530721966205807
2018-09-13,1.2665130568356344
2018-09-14,1.2684331797234993
2018-09-17,1.2565284178187375
2018-09-18,1.2807219662058342
2018-09-19,1.2980030721966176
2018-09-20,1.2972350230414718
2018-09-21,1.3379416282642058
2018-09-25,1.324500768049152
2018-09-26,1.3390937019969247
2018-09-27,1.3333333333333302
2018-09-28,1.3471582181259567
2018-10-08,1.283026113671272
2018-10-09,1.2857142857142827
2018-10-10,1.2849462365591369
2018-10-11,1.218894009216587
2018-10-12,1.241551459293392
2018-10-15,1.2235023041474626
2018-10-16,1.2154377880184304
2018-10-17,1.219662058371733
2018-10-18,1.1927803379416255
2018-10-19,1.2231182795698896
2018-10-22,1.2876344086021476
2018-10-23,1.2442396313364026
2018-10-24,1.2461597542242673
2018-10-25,1.2523041474654346
2018-10-26,1.239631336405527
2018-10-29,1.2023809523809492
2018-10-30,1.216589861751149
2018-10-31,1.2307987711213486
2018-11-01,1.239631336405527
2018-11-02,1.291474654377877
2018-11-05,1.2749615975422395
2018-11-06,1.2668970814132072
2018-11-07,1.256528417818737
2018-11-08,1.2553763440860184
2018-11-09,1.239631336405527
2018-11-12,1.2534562211981535
2018-11-13,1.2665130568356344
2018-11-14,1.251152073732716
2018-11-15,1.2676651305683535
2018-11-16,1.2715053763440831
2018-11-19,1.285714285714283
2018-11-20,1.2576804915514566
2018-11-21,1.2588325652841754
2018-11-22,1.2553763440860188
2018-11-23,1.222734254992317
2018-11-26,1.2246543778801817
2018-11-27,1.2235023041474626
2018-11-28,1.2419354838709649
2018-11-29,1.22964669738863
2018-11-30,1.2423195084485377
2018-12-03,1.2745775729646667
2018-12-04,1.2764976958525316
2018-12-05,1.2707373271889373
2018-12-06,1.2450076804915486
2018-12-07,1.242319508448538
2018-12-10,1.230798771121349
2018-12-11,1.2357910906297975
2018-12-12,1.2400153609831002
2018-12-13,1.2611367127496131
2018-12-14,1.2392473118279541
2018-12-17,1.2377112135176622
2018-12-18,1.2223502304147438
2018-12-19,1.209677419354836
2018-12-20,1.2008448540706578
2018-12-21,1.1858678955453124
2018-12-24,1.188556067588323
2018-12-25,1.1812596006144367
2018-12-26,1.1747311827956963
2018-12-27,1.1720430107526856
2018-12-28,1.1747311827956963
2018-12-31,1.1747311827956963
2019-01-02,1.1586021505376318
2019-01-03,1.1586021505376318
2019-01-04,1.18817204301075
2019-01-07,1.1931643625191988
2019-01-08,1.1931643625191988
2019-01-09,1.2019969278033769
2019-01-10,1.2031490015360957
2019-01-11,1.2119815668202738
2019-01-14,1.2016129032258038
2019-01-15,1.2242703533026087
2019-01-16,1.2016129032258038
2019-01-17,1.1950844854070635
2019-01-18,1.2158218125960034
2019-01-21,1.2223502304147438
2019-01-22,1.2069892473118253
2019-01-23,1.2039170506912416
2019-01-24,1.2131336405529929
2019-01-25,1.222350230414744
2019-01-28,1.220814132104452
2019-01-29,1.2261904761904738
2019-01-30,1.2181259600614416
2019-01-31,1.2296466973886304
2019-02-01,1.2499999999999976
2019-02-11,1.267281105990781
2019-02-12,1.276497695852532
2019-02-13,1.3029953917050667
2019-02-14,1.3045314900153586
2019-02-15,1.2830261136712728
2019-02-18,1.3202764976958503
2019-02-19,1.3168202764976935
2019-02-20,1.3202764976958503
2019-02-21,1.3187403993855584
2019-02-22,1.354070660522271
2019-02-25,1.4496927803379391
2019-02-26,1.4170506912442373
2019-02-27,1.409370199692778
2019-02-28,1.4066820276497671
2019-03-01,1.4354838709677396
2019-03-04,1.4504608294930852
2019-03-05,1.4627496159754199
2019-03-06,1.4727342549923168
2019-03-07,1.4566052227342523
2019-03-08,1.405913978494621
2019-03-11,1.424731182795696
2019-03-12,1.43433179723502
2019-03-13,1.4258832565284147
2019-03-14,1.4155145929339445
2019-03-15,1.4343317972350196
2019-03-18,1.4784946236559107
2019-03-19,1.4677419354838677
2019-03-20,1.4677419354838677
2019-03-21,1.4685099846390135
2019-03-22,1.4704301075268782
2019-03-25,1.4339477726574466
2019-03-26,1.418970814132101
2019-03-27,1.4312596006144358
2019-03-28,1.4274193548387062
2019-03-29,1.4857910906297966
2019-04-01,1.524193548387093
2019-04-02,1.5215053763440822
2019-04-03,1.5418586789554491
2019-04-04,1.5599078341013788
2019-04-08,1.5499231950844814
2019-04-09,1.5591397849462323
2019-04-10,1.56144393241167
2019-04-11,1.5345622119815625
2019-04-12,1.529185867895541
2019-04-15,1.5195852534562166
2019-04-16,1.5656682027649722
2019-04-17,1.5618279569892428
2019-04-18,1.5591397849462318
2019-04-19,1.5821812596006097
2019-04-22,1.5426267281105945
2019-04-23,1.5399385560675836
2019-04-24,1.5422427035330215
2019-04-25,1.5103686635944655
2019-04-26,1.4896313364055256
2019-04-29,1.4953917050691201
2019-04-30,1.496159754224266
2019-05-06,1.4105222734254952
2019-05-07,1.423579109062976
2019-05-08,1.4051459293394737
